58,987,-5.593567,-0.3469374,-5.557384,28.8,10.8,7.8,58,987,0.833496094,-0.160644531,0.235839844,0.47265625
58,995,-5.2743,-0.5544613,-5.28707,28.8,10.8,7.8,58,995,0.841796875,-0.182617188,0.220214844,0.45703125
59,4,-4.866702,-0.8162606,-5.139143,28.8,10.8,7.8,59,4,0.849609375,-0.205566406,0.203125,0.440917969
59,13,-4.88905,-0.9450319,-5.130629,36,2.4,1.2,59,13,0.855957031,-0.227539063,0.184570313,0.424804688
59,22,-4.842224,-1.024849,-5.139143,36,2.4,1.2,59,22,0.862304688,-0.247558594,0.166503906,0.408691406
59,31,-4.721967,-0.8992702,-5.089124,36,2.4,1.2,59,31,0.869140625,-0.262695313,0.146484375,0.391601563
59,40,-4.671948,-0.7524071,-4.980574,36,2.4,1.2,59,40,0.876464844,-0.277832031,0.125488281,0.372558594
59,49,-4.74538,-0.3682219,-4.842224,36,2.4,1.2,59,49,0.881835938,-0.297363281,0.100097656,0.3515625
59,67,-4.469746,0.07981689,-4.587874,43.2,-3.6,-7.8,59,67,0.88671875,-0.317871094,0.068847656,0.327636719
59,76,-4.262221,0.3490658,-4.234552,43.2,-3.6,-7.8,59,76,0.887695313,-0.344726563,0.041015625,0.302734375
59,85,-3.966367,0.330974,-3.898257,43.2,-3.6,-7.8,59,85,0.886230469,-0.367675781,0.022949219,0.280761719
59,94,-3.48853,0.1447346,-3.672641,43.2,-3.6,-7.8,59,94,0.881347656,-0.395507813,0.002929688,0.2578125
59,104,-3.037298,0.0510828,-3.404456,43.2,-3.6,-7.8,59,104,0.878417969,-0.413085938,-0.009765625,0.239746094
59,112,-2.482837,0.01596338,-3.215024,51,-4.8,-16.2,59,112,0.875,-0.428222656,-0.021484375,0.223632813
59,121,-1.835788,0.06704618,-3.09051,51,-4.8,-16.2,59,121,0.872070313,-0.440917969,-0.031738281,0.208007813
59,130,-1.200446,0.05427548,-3.012821,51,-4.8,-16.2,59,130,0.870117188,-0.450683594,-0.041015625,0.193359375
59,139,-0.8811784,-0.06917463,-3.006436,51,-4.8,-16.2,59,139,0.869628906,-0.45703125,-0.048828125,0.179199219
59,157,-0.8630866,-0.1426062,-2.896821,51,-4.8,-16.2,59,157,0.868652344,-0.463378906,-0.0546875,0.165527344
59,166,-0.8407378,-0.01170648,-2.935133,55.2,-4.8,-19.8,59,166,0.869140625,-0.466308594,-0.059570313,0.153320313
59,176,-0.6885536,0.3820568,-3.155427,55.2,-4.8,-19.8,59,176,0.872558594,-0.463378906,-0.0625,0.140625
59,184,-0.3288456,1.029106,-3.395942,55.2,-4.8,-19.8,59,184,0.875,-0.462402344,-0.067382813,0.125976563
59,193,0.08939491,1.717659,-3.596017,55.2,-4.8,-19.8,59,193,0.878417969,-0.459472656,-0.069824219,0.108886719
59,211,0.5023143,2.157184,-3.912091,55.2,-4.8,-19.8,59,211,0.8828125,-0.455566406,-0.068359375,0.08984375
59,211,0.704517,2.534984,-4.042991,60,-1.8,-20.4,59,211,0.887695313,-0.449707031,-0.065917969,0.068359375
59,220,0.8141322,2.590324,-4.034477,60,-1.8,-20.4,59,220,0.895019531,-0.438964844,-0.063964844,0.044433594
59,228,0.8918206,2.331717,-4.014257,60,-1.8,-20.4,59,229,0.897460938,-0.436035156,-0.065917969,0.01953125
59,247,0.8971418,2.132707,-3.815247,60,-1.8,-20.4,59,247,0.899414063,-0.432128906,-0.06640625,-0.003417969
59,256,0.8662792,2.152927,-3.486401,60,-1.8,-20.4,59,256,0.899902344,-0.429199219,-0.0703125,-0.025878906
59,264,0.7524071,2.470067,-3.112859,61.8,6,-18,59,265,0.900390625,-0.42578125,-0.07421875,-0.046875
59,274,0.6278928,2.968124,-2.680783,61.8,6,-18,59,274,0.901855469,-0.419921875,-0.073242188,-0.067871094
59,282,0.6970674,3.617301,-2.30724,61.8,6,-18,59,282,0.902832031,-0.414550781,-0.069335938,-0.087402344
59,292,0.8386094,4.128129,-1.857073,61.8,6,-18,59,292,0.902832031,-0.411132813,-0.063964844,-0.106933594
59,301,0.9641879,4.534663,-1.28452,61.8,6,-18,59,301,0.903808594,-0.405761719,-0.052734375,-0.124023438
59,310,0.9524814,5.031656,-0.6768472,63.6,10.8,-12,59,310,0.904785156,-0.399902344,-0.038085938,-0.139160156
59,319,0.8407378,5.597824,-0.1415419,63.6,10.8,-12,59,319,0.90625,-0.393066406,-0.020507813,-0.153320313
59,337,0.704517,6.106524,0.2777627,63.6,10.8,-12,59,337,0.907226563,-0.385742188,0,-0.166015625
59,346,0.5821311,6.367259,0.5555255,63.6,10.8,-12,59,346,0.907226563,-0.379882813,0.020996094,-0.178222656
59,355,0.4012129,6.54392,0.7407007,63.6,10.8,-12,59,355,0.90625,-0.374511719,0.043457031,-0.189453125
59,364,0.3001115,6.763151,0.8386094,58.2,13.2,-4.8,59,364,0.904296875,-0.370117188,0.067871094,-0.199707031
59,373,0.3522585,7.124987,0.9216189,58.2,13.2,-4.8,59,373,0.90234375,-0.36328125,0.096679688,-0.209472656
59,381,0.5225345,7.664549,1.042941,58.2,13.2,-4.8,59,381,0.899414063,-0.354492188,0.12890625,-0.21875
59,391,0.7119666,8.408442,1.264299,58.2,13.2,-4.8,59,391,0.895507813,-0.345214844,0.161621094,-0.229003906
59,400,0.8684077,9.165107,1.594209,58.2,13.2,-4.8,59,400,0.890136719,-0.333007813,0.197265625,-0.239257813
59,408,0.8747931,9.703605,1.939018,45.6,15.6,3,59,408,0.883300781,-0.317382813,0.237792969,-0.248535156
59,426,0.8279671,9.94944,2.230616,45.6,15.6,3,59,426,0.874023438,-0.30078125,0.279785156,-0.2578125
59,436,0.8567012,9.974982,2.494544,45.6,15.6,3,59,436,0.862304688,-0.286132813,0.3203125,-0.267089844
59,444,1.03017,9.641879,2.745701,45.6,15.6,3,59,444,0.846679688,-0.277832031,0.358398438,-0.27734375
59,454,1.248336,9.117216,2.961738,45.6,15.6,3,59,454,0.829589844,-0.268554688,0.397460938,-0.28515625
59,463,1.456924,8.772408,3.194804,29.4,15,9.6,59,463,0.813964844,-0.250976563,0.436035156,-0.289550781
59,472,1.660191,8.524443,3.41297,29.4,15,9.6,59,472,0.797363281,-0.231933594,0.473144531,-0.292480469
59,481,1.761293,8.161542,3.582182,29.4,15,9.6,59,481,0.780273438,-0.210449219,0.509765625,-0.294433594
59,490,1.727237,7.948697,3.712017,29.4,15,9.6,59,490,0.762695313,-0.187988281,0.543945313,-0.294921875
59,499,1.659127,7.914642,3.873779,29.4,15,9.6,59,507,0.744140625,-0.165527344,0.576171875,-0.294433594
59,517,1.580374,7.722017,4.054698,12,19.2,3.6,59,517,0.726074219,-0.139160156,0.606445313,-0.291992188
59,526,1.544191,7.36763,4.205818,12,19.2,3.6,59,526,0.705078125,-0.113769531,0.637207031,-0.288574219
59,535,1.608044,6.944069,4.328204,12,19.2,3.6,59,535,0.686035156,-0.0859375,0.664550781,-0.283203125
59,544,1.852816,6.554563,4.558076,12,19.2,3.6,59,544,0.66796875,-0.057128906,0.687988281,-0.276367188
59,553,1.779384,6.485388,4.630444,12,19.2,3.6,59,553,0.649902344,-0.028320313,0.709472656,-0.270019531
59,562,1.643164,6.113973,4.812426,0.6,27,-9,59,562,0.624511719,-0.00390625,0.735839844,-0.262207031
59,571,1.30474,5.547805,5.125308,0.6,27,-9,59,571,0.60546875,0.025878906,0.75390625,-0.253417969
59,580,0.9365181,5.090189,5.332832,0.6,27,-9,59,580,0.588378906,0.055664063,0.76953125,-0.241699219
59,589,0.5842596,4.500608,5.378593,0.6,27,-9,59,589,0.5703125,0.083984375,0.784667969,-0.227050781
59,607,0.1223859,3.747137,5.34986,0.6,27,-9,59,607,0.554199219,0.112304688,0.797363281,-0.209960938
59,625,-0.5927734,3.074546,5.210446,-4.2,36.6,-21,59,625,0.540039063,0.139648438,0.809082031,-0.185546875
59,625,-1.454796,2.550948,5.006115,-4.2,36.6,-21,59,625,0.530273438,0.168945313,0.815429688,-0.157714844
59,634,-2.112487,2.015642,4.892243,-4.2,36.6,-21,59,634,0.524414063,0.188964844,0.818847656,-0.134277344
59,643,-2.507314,1.444153,4.989087,-4.2,36.6,-21,59,644,0.520019531,0.207519531,0.821777344,-0.106933594
59,652,-2.834031,0.9578026,5.21151,-4.2,36.6,-21,59,652,0.516113281,0.223632813,0.822753906,-0.079101563
59,661,-3.108602,0.5331768,5.488209,-0.6,46.8,-30.6,59,661,0.515625,0.239257813,0.820800781,-0.051757813
59,669,-3.321446,0.1628264,5.774486,-0.6,46.8,-30.6,59,669,0.514648438,0.256835938,0.817871094,-0.020996094
59,679,-3.518328,-0.3522585,5.846853,-0.6,46.8,-30.6,59,679,0.515136719,0.275390625,0.811523438,0.01171875
59,697,-3.531099,-1.069546,5.630815,-0.6,46.8,-30.6,59,697,0.518066406,0.298339844,0.799804688,0.052734375
59,707,-3.432126,-1.461181,5.281749,-0.6,46.8,-30.6,59,707,0.528320313,0.318359375,0.78125,0.092773438
59,715,-3.416162,-1.460117,4.811362,5.4,52.8,-29.4,59,715,0.541503906,0.334960938,0.759765625,0.129882813
59,724,-3.629008,-1.293033,4.430369,5.4,52.8,-29.4,59,724,0.551757813,0.34765625,0.740722656,0.159179688
59,733,-3.78332,-1.359015,4.290956,5.4,52.8,-29.4,59,733,0.560058594,0.356445313,0.724121094,0.185546875
59,742,-3.727981,-1.790027,4.061083,5.4,52.8,-29.4,59,742,0.566894531,0.36328125,0.708496094,0.208984375
59,751,-3.950404,-2.295534,3.809926,5.4,52.8,-29.4,59,751,0.575195313,0.369140625,0.692382813,0.229980469
59,760,-4.37503,-2.74038,3.753522,14.4,56.4,-21,59,760,0.5859375,0.373046875,0.673828125,0.250488281
59,769,-4.596388,-3.111794,3.852495,14.4,56.4,-21,59,769,0.602050781,0.379882813,0.645996094,0.274902344
59,787,-4.71771,-3.126693,4.000422,14.4,56.4,-21,59,787,0.622558594,0.3828125,0.611328125,0.303222656
59,796,-4.870958,-2.827646,4.124937,14.4,56.4,-21,59,796,0.638183594,0.383789063,0.581054688,0.327636719
59,806,-4.943326,-2.570104,4.190918,14.4,56.4,-21,59,806,0.649902344,0.384277344,0.553222656,0.351074219
59,813,-4.644279,-2.061404,4.259029,22.2,55.2,-13.2,59,814,0.660644531,0.3828125,0.525390625,0.374511719
59,823,-4.213267,-1.244079,4.189854,22.2,55.2,-13.2,59,823,0.670898438,0.379394531,0.496582031,0.3984375
59,831,-3.950404,-0.7726274,4.086624,22.2,55.2,-13.2,59,831,0.683105469,0.366210938,0.473144531,0.41796875
59,841,-4.245194,-0.4533599,3.647099,22.2,55.2,-13.2,59,841,0.684082031,0.362304688,0.458496094,0.436035156
59,849,-4.764536,-0.2511571,3.171391,22.2,55.2,-13.2,59,849,0.686035156,0.353515625,0.4453125,0.453613281
59,859,-4.625122,-0.4214332,2.895756,32.4,51,-4.8,59,859,0.6875,0.34375,0.430175781,0.47265625
59,877,-4.746444,-0.354387,2.55414,32.4,51,-4.8,59,877,0.690429688,0.333984375,0.417480469,0.486816406
59,885,-4.691104,-0.2522213,2.292341,32.4,51,-4.8,59,885,0.692382813,0.324707031,0.404785156,0.500976563
59,895,-4.812426,0.03937633,2.042248,32.4,51,-4.8,59,895,0.693359375,0.315917969,0.392578125,0.514160156
59,904,-4.831582,0.1660191,1.835788,32.4,51,-4.8,59,904,0.693847656,0.306640625,0.380859375,0.528320313
59,912,-4.655985,0.1873036,1.65487,37.8,43.2,2.4,59,912,0.6953125,0.293945313,0.366699219,0.543457031
59,921,-4.498479,0.3884422,1.397328,37.8,43.2,2.4,59,923,0.696289063,0.284179688,0.356445313,0.554199219
59,931,-4.402699,0.704517,1.082317,37.8,43.2,2.4,59,931,0.698242188,0.27734375,0.351074219,0.559082031
59,940,-4.399507,0.9876009,0.7172877,37.8,43.2,2.4,59,940,0.702636719,0.262695313,0.342773438,0.564941406
59,949,-4.605966,1.145106,0.3118179,37.8,43.2,2.4,59,949,0.70703125,0.247558594,0.336914063,0.5703125
59,967,-4.92417,1.120629,-0.05640393,37.8,32.4,6,59,967,0.709472656,0.229980469,0.328613281,0.579101563
59,976,-5.128501,0.9620595,-0.3926991,37.8,32.4,6,59,976,0.713378906,0.211914063,0.319824219,0.586425781
59,985,-5.178519,0.8662792,-0.6800398,37.8,32.4,6,59,985,0.717773438,0.193359375,0.309570313,0.592773438
59,994,-5.111473,0.9237474,-0.9939862,37.8,32.4,6,59,994,0.72265625,0.174804688,0.298339844,0.59765625
0,3,-5.014629,1.135528,-1.315382,37.8,32.4,6,0,3,0.728515625,0.15625,0.288085938,0.601074219
0,11,-5.002922,1.355823,-1.747458,36.6,22.8,9,0,11,0.734375,0.140136719,0.279785156,0.602050781
0,31,-5.065711,1.461181,-2.298726,36.6,22.8,9,0,31,0.740234375,0.120605469,0.274414063,0.601074219
0,31,-5.245565,1.409034,-2.84361,36.6,22.8,9,0,31,0.747070313,0.100097656,0.270507813,0.598144531
0,40,-5.441383,1.227051,-3.335281,36.6,22.8,9,0,40,0.755371094,0.078125,0.266113281,0.59375
0,59,-5.51375,1.058904,-3.752458,36.6,22.8,9,0,59,0.764160156,0.055664063,0.260253906,0.587402344
0,66,-5.539292,0.9939862,-4.091946,33,13.2,10.2,0,66,0.773925781,0.032226563,0.25390625,0.579101563
0,75,-5.530778,0.9290685,-4.286699,33,13.2,10.2,0,75,0.783691406,0.0078125,0.248046875,0.569335938
0,84,-5.482888,0.7098382,-4.382479,33,13.2,10.2,0,84,0.79296875,-0.016601563,0.241699219,0.55859375
0,93,-5.37008,0.363965,-4.466553,33,13.2,10.2,0,93,0.802734375,-0.039550781,0.233886719,0.547363281
0,102,-5.21896,0.03937633,-4.445268,33,13.2,10.2,0,102,0.812011719,-0.061035156,0.224121094,0.53515625
0,111,-5.017821,-0.2053954,-4.426112,34.2,3.6,5.4,0,111,0.821289063,-0.083496094,0.2109375,0.522949219
0,120,-4.766664,-0.4001486,-4.381415,34.2,3.6,5.4,0,120,0.830566406,-0.100585938,0.197753906,0.510742188
0,129,-4.575104,-0.6055441,-4.328204,34.2,3.6,5.4,0,129,0.839355469,-0.119628906,0.182617188,0.497558594
0,146,-4.414406,-0.950353,-4.18879,34.2,3.6,5.4,0,146,0.84765625,-0.133300781,0.167480469,0.484375
0,156,-4.358002,-1.271749,-4.061083,34.2,3.6,5.4,0,156,0.856445313,-0.145019531,0.149902344,0.471679688
0,164,-4.361195,-1.436704,-4.019578,40.8,-1.8,-2.4,0,164,0.864257813,-0.159667969,0.130371094,0.458496094
0,174,-4.278185,-1.418612,-4.002551,40.8,-1.8,-2.4,0,174,0.871582031,-0.174804688,0.108398438,0.444335938
0,183,-4.071725,-1.27707,-4.034477,40.8,-1.8,-2.4,0,183,0.878417969,-0.189453125,0.086425781,0.4296875
0,191,-3.732237,-1.091895,-4.025964,40.8,-1.8,-2.4,0,192,0.885253906,-0.205078125,0.061035156,0.413085938
0,201,-3.558769,-0.6566269,-4.162184,40.8,-1.8,-2.4,0,201,0.890625,-0.21875,0.041015625,0.395996094
0,210,-3.537484,-0.2181661,-4.293084,47.4,-4.8,-10.8,0,210,0.895507813,-0.233886719,0.0234375,0.377929688
0,219,-3.328896,0.007449576,-4.306919,47.4,-4.8,-10.8,0,219,0.898925781,-0.25390625,0.006347656,0.356933594
0,237,-2.868087,0.2298726,-4.310112,47.4,-4.8,-10.8,0,237,0.901367188,-0.271484375,-0.006347656,0.336914063
0,246,-2.449846,0.5150849,-4.322882,47.4,-4.8,-10.8,0,246,0.904296875,-0.28515625,-0.017089844,0.31640625
0,255,-2.117808,0.642792,-4.379286,47.4,-4.8,-10.8,0,255,0.907226563,-0.297363281,-0.025390625,0.295410156
0,263,-1.908156,0.5416906,-4.432498,55.2,-4.2,-17.4,0,264,0.910644531,-0.307617188,-0.033691406,0.2734375
0,273,-1.764485,0.5172134,-4.519764,55.2,-4.2,-17.4,0,273,0.915039063,-0.3125,-0.046875,0.25
0,281,-1.635714,0.6683334,-4.71026,55.2,-4.2,-17.4,0,281,0.918945313,-0.316894531,-0.060546875,0.225585938
0,291,-1.412227,0.8886279,-4.823068,55.2,-4.2,-17.4,0,291,0.922363281,-0.321289063,-0.07421875,0.200195313
0,300,-1.14617,1.113179,-4.811362,55.2,-4.2,-17.4,0,300,0.925292969,-0.326171875,-0.082519531,0.174804688
0,309,-0.898206,1.340924,-4.711325,60.6,-1.2,-20.4,0,309,0.927246094,-0.330078125,-0.08984375,0.149414063
0,327,-0.6736545,1.683604,-4.625122,60.6,-1.2,-20.4,0,327,0.9296875,-0.332519531,-0.09375,0.124511719
0,336,-0.449103,2.265735,-4.574039,60.6,-1.2,-20.4,0,336,0.932128906,-0.333496094,-0.09765625,0.098632813
0,345,-0.1787898,2.878729,-4.525085,60.6,-1.2,-20.4,0,345,0.934570313,-0.333496094,-0.098632813,0.072753906
0,354,0.108551,3.268235,-4.460167,60.6,-1.2,-20.4,0,354,0.936523438,-0.333007813,-0.096679688,0.045898438
0,363,0.2798912,3.360823,-4.298405,64.8,4.2,-19.2,0,363,0.938964844,-0.331054688,-0.090332031,0.01953125
0,372,0.3011757,3.292712,-4.075982,64.8,4.2,-19.2,0,372,0.940429688,-0.327636719,-0.088867188,-0.007324219
0,381,0.3022399,3.225666,-3.922734,64.8,4.2,-19.2,0,381,0.941894531,-0.323730469,-0.08203125,-0.032226563
0,390,0.2628636,3.461924,-3.809926,64.8,4.2,-19.2,0,390,0.942382813,-0.3203125,-0.075195313,-0.055664063
0,399,0.4033413,3.904642,-3.684347,64.8,4.2,-19.2,0,399,0.94140625,-0.318359375,-0.072265625,-0.079589844
0,417,0.8109396,4.345231,-3.548126,66.60001,11.4,-13.2,0,417,0.940429688,-0.31640625,-0.06640625,-0.103027344
0,426,1.040812,4.84116,-3.305483,66.60001,11.4,-13.2,0,434,0.939453125,-0.311035156,-0.059082031,-0.127929688
0,434,1.107858,5.485016,-2.944711,66.60001,11.4,-13.2,0,434,0.937988281,-0.305175781,-0.057128906,-0.153320313
0,443,1.166391,6.095881,-2.519021,66.60001,11.4,-13.2,0,443,0.937988281,-0.295898438,-0.040039063,-0.175292969
0,452,1.039748,6.601388,-1.991165,66.60001,11.4,-13.2,0,452,0.937011719,-0.288085938,-0.022949219,-0.195800781
0,461,0.8758572,6.952582,-1.350502,63,19.2,-6,0,461,0.935058594,-0.28125,-0.001464844,-0.214355469
0,470,0.6310855,7.218639,-0.6651407,63,19.2,-6,0,470,0.93359375,-0.271484375,0.024902344,-0.230957031
0,479,0.321396,7.330382,-0.09258758,63,19.2,-6,0,479,0.9296875,-0.26953125,0.044921875,-0.245605469
0,490,0.08620223,7.37508,0.1415419,63,19.2,-6,0,490,0.92578125,-0.267089844,0.065429688,-0.2578125
0,552,-0.0808811,7.512365,0.1766614,63,19.2,-6,0,560,0.922363281,-0.263671875,0.084960938,-0.268554688
0,560,-0.1191932,7.7731,0.2415791,52.2,22.2,4.2,0,560,0.918457031,-0.254882813,0.116699219,-0.277832031
0,560,0.03299098,8.134936,0.3926991,52.2,22.2,4.2,0,560,0.913085938,-0.24609375,0.148925781,-0.287597656
0,560,0.2096523,8.590425,0.619379,52.2,22.2,4.2,0,560,0.906738281,-0.235351563,0.183105469,-0.296875
0,560,0.3288456,9.092739,0.8513801,52.2,22.2,4.2,0,560,0.898925781,-0.223144531,0.219238281,-0.305175781
0,560,0.3958917,9.509915,1.083381,52.2,22.2,4.2,0,560,0.890136719,-0.208007813,0.259277344,-0.312011719
0,561,0.3937633,9.645072,1.231308,37.8,23.4,9.6,0,561,0.878417969,-0.1953125,0.296386719,-0.318847656
0,570,0.2777627,9.5312,1.396263,37.8,23.4,9.6,0,570,0.864746094,-0.182128906,0.334960938,-0.326171875
0,580,0.1894321,9.214061,1.592081,37.8,23.4,9.6,0,580,0.84765625,-0.176757813,0.371582031,-0.333984375
0,597,0.2256157,8.869252,1.70276,37.8,23.4,9.6,0,597,0.830566406,-0.164550781,0.41015625,-0.337890625
0,606,0.3033042,8.7756,1.802797,37.8,23.4,9.6,0,606,0.8125,-0.151855469,0.447753906,-0.340332031
0,615,0.4384607,8.753251,1.98478,21,24,7.2,0,615,0.79296875,-0.138183594,0.484863281,-0.341308594
0,623,0.524663,8.47336,2.14867,21,24,7.2,0,624,0.771484375,-0.122070313,0.521972656,-0.341796875
0,633,0.4522957,8.108331,2.296598,21,24,7.2,0,633,0.750976563,-0.102050781,0.556152344,-0.340332031
0,641,0.4246258,7.981688,2.5137,21,24,7.2,0,641,0.73046875,-0.083007813,0.587402344,-0.337890625
0,651,0.5033785,7.929541,2.85638,21,24,7.2,0,651,0.708984375,-0.062988281,0.6171875,-0.333984375
0,659,0.5991587,7.751816,3.260786,4.2,27,-2.4,0,659,0.687011719,-0.041992188,0.645996094,-0.328613281
0,668,0.7013243,7.469796,3.613044,4.2,27,-2.4,0,668,0.663085938,-0.020507813,0.675292969,-0.322753906
0,687,0.8577654,7.287814,3.908899,4.2,27,-2.4,0,687,0.642089844,0.004882813,0.69921875,-0.313964844
0,696,0.9354539,7.063262,4.166441,4.2,27,-2.4,0,696,0.619628906,0.030761719,0.722167969,-0.3046875
0,707,0.7843339,6.625865,4.383543,4.2,27,-2.4,0,708,0.595703125,0.056640625,0.745117188,-0.294921875
0,714,0.543819,6.171442,4.485709,-2.4,33,-18,0,714,0.572265625,0.082519531,0.765136719,-0.282226563
0,723,0.2862765,5.731916,4.512314,-2.4,33,-18,0,724,0.549804688,0.109375,0.783203125,-0.268554688
0,732,-0.03299098,5.19129,4.578296,-2.4,33,-18,0,732,0.528320313,0.135742188,0.798828125,-0.252441406
0,741,-0.3469374,4.461232,4.619801,-2.4,33,-18,0,741,0.508789063,0.160644531,0.8125,-0.234863281
0,749,-0.7587925,3.582182,4.536792,-2.4,33,-18,0,749,0.4921875,0.184570313,0.822753906,-0.215332031
0,759,-1.328153,2.927683,4.322882,-3.6,40.2,-30.6,0,759,0.478515625,0.208007813,0.831542969,-0.189941406
0,777,-1.932633,2.594581,4.066404,-3.6,40.2,-30.6,0,777,0.470214844,0.228515625,0.8359375,-0.166992188
0,786,-2.326396,2.288084,3.834403,-3.6,40.2,-30.6,0,786,0.464355469,0.244628906,0.838867188,-0.144042969
0,795,-2.494544,2.041184,3.701375,-3.6,40.2,-30.6,0,795,0.459472656,0.258300781,0.840820313,-0.120605469
0,813,-2.562654,1.717659,3.699246,-3.6,40.2,-30.6,0,813,0.453613281,0.271484375,0.843261719,-0.095703125
0,813,-2.604159,1.333474,3.85888,0,48.6,-37.2,0,813,0.447753906,0.283691406,0.844726563,-0.071777344
0,822,-2.694618,1.019528,4.042991,0,48.6,-37.2,0,822,0.4453125,0.295898438,0.84375,-0.048828125
0,831,-2.708453,0.6151221,4.075982,0,48.6,-37.2,0,831,0.442382813,0.310058594,0.840820313,-0.022949219
0,840,-2.784013,0.2681847,3.879101,0,48.6,-37.2,0,840,0.442871094,0.328125,0.834472656,0.008789063
0,849,-2.978766,0.09684449,3.527906,0,48.6,-37.2,0,849,0.446289063,0.340820313,0.826660156,0.03515625
0,866,-3.286327,0.08939491,3.204382,4.8,55.2,-35.4,0,866,0.451171875,0.351074219,0.817871094,0.060546875
0,875,-3.411906,0.07130308,2.948968,4.8,55.2,-35.4,0,875,0.455078125,0.360351563,0.809570313,0.085449219
0,884,-3.521521,-0.006385351,2.776563,4.8,55.2,-35.4,0,884,0.458496094,0.365722656,0.802734375,0.107421875
0,894,-3.677962,-0.4129193,2.686104,4.8,55.2,-35.4,0,894,0.462402344,0.369628906,0.795410156,0.128417969
0,903,-3.869523,-1.05039,2.669076,4.8,55.2,-35.4,0,903,0.467773438,0.373046875,0.787109375,0.148925781
0,912,-4.190918,-1.581439,2.679719,12,57.6,-35.4,0,912,0.475097656,0.376953125,0.776855469,0.168945313
0,921,-4.514443,-1.890064,2.706324,12,57.6,-31.8,0,921,0.484863281,0.384765625,0.760742188,0.194335938
0,930,-4.756022,-1.890064,2.673333,12,57.6,-31.8,0,930,0.504882813,0.389160156,0.736816406,0.224121094
0,939,-4.847545,-1.685733,2.511571,12,57.6,-31.8,0,939,0.522460938,0.388671875,0.716308594,0.248535156
0,957,-4.780499,-1.31219,2.21146,12,57.6,-31.8,0,957,0.5390625,0.386230469,0.696777344,0.272460938
0,967,-4.823068,-0.756664,1.848559,12,57.6,-31.8,0,967,0.5546875,0.380859375,0.677734375,0.294921875
0,977,-4.927362,-0.4086624,1.494172,16.8,60.6,-24,0,978,0.568847656,0.372070313,0.660644531,0.316894531
0,984,-5.073161,-0.2745701,1.087638,16.8,60.6,-24,0,984,0.581542969,0.36328125,0.645019531,0.336425781
0,993,-5.223217,-0.3809926,0.7492145,16.8,60.6,-24,0,993,0.58984375,0.353027344,0.634277344,0.353515625
1,2,-5.440319,-0.6034156,0.458681,16.8,60.6,-24,1,2,0.598144531,0.340820313,0.622558594,0.37109375
1,11,-5.686155,-0.7843339,0.1394135,16.8,60.6,-24,1,11,0.606933594,0.328613281,0.611816406,0.386230469
1,20,-5.978817,-0.7279299,-0.09578026,21,55.8,-13.8,1,20,0.616699219,0.314941406,0.599609375,0.400878906
1,29,-5.91922,-0.5363694,-0.4278185,21,55.8,-13.8,1,29,0.626953125,0.299316406,0.5859375,0.416503906
