57,72,-3.498108,-4.296277,-1.374979,-12.6,-24.6,-4.2
57,81,-3.502365,-2.877665,-0.7832696,-9.6,-28.2,-3.6
57,90,-3.774806,-1.582503,-0.7460218,-9.6,-28.2,-3.6
57,108,-3.96956,-0.4597452,-1.204703,-9.6,-28.2,-3.6
57,117,-4.233488,0.9460961,-1.610173,-9.6,-28.2,-3.6
57,127,-4.600645,2.631829,-1.71021,-9.6,-28.2,-3.6
57,136,-5.111473,4.444204,-1.554833,-7.8,-30,-0.6
57,145,-5.307291,6.100138,-1.472888,-7.8,-30,-0.6
57,154,-5.320061,7.280364,-1.521842,-7.8,-30,-0.6
57,163,-5.150849,7.618787,-1.782577,-7.8,-30,-0.6
57,172,-4.876279,7.315484,-2.092267,-7.8,-30,-0.6
57,181,-4.474002,6.630122,-2.371094,-6,-31.8,-6.6
57,199,-4.288827,6.504544,-2.345552,-6,-31.8,-6.6
57,216,-4.399507,7.471924,-2.042248,-6,-31.8,-6.6
57,216,-4.432498,9.067198,-1.81344,-6,-31.8,-6.6
57,225,-4.101523,10.57308,-1.760228,-6,-31.8,-6.6
57,235,-3.323575,11.86185,-1.972009,0,-31.2,-17.4
57,244,-2.384928,13.46351,-2.210396,0,-31.2,-17.4
57,253,-1.933697,14.7044,-2.68504,0,-31.2,-17.4
57,262,-1.353694,14.74697,-3.325703,0,-31.2,-17.4
57,271,-0.5597824,14.63629,-3.696054,0,-31.2,-17.4
57,289,0.2575425,14.88851,-3.774806,12,-29.4,-30
57,298,0.8567012,14.97152,-3.902514,12,-29.4,-30
57,307,0.7726274,14.57243,-4.169634,12,-29.4,-30
57,316,-0.2160377,14.54051,-4.425048,12,-29.4,-30
57,325,-1.088702,14.95343,-4.498479,12,-29.4,-30
57,334,-1.617622,15.12902,-4.966739,31.2,-30,-27
57,343,-2.143349,14.24572,-6.066083,31.2,-30,-27
57,352,-2.164634,12.7292,-7.480438,31.2,-30,-27
57,361,-1.641035,11.39359,-8.716003,31.2,-30,-27
57,379,-0.8864995,11.07646,-9.565255,31.2,-30,-27
57,388,-0.7534714,11.09348,-10.3017,42.6,-22.8,-7.8
57,397,-0.4767728,11.22013,-10.64438,42.6,-22.8,-7.8
57,406,-0.006385351,10.97642,-10.67524,42.6,-22.8,-7.8
57,415,0.2000743,10.16229,-10.34853,42.6,-22.8,-7.8
57,424,0.05959661,9.371566,-9.675935,42.6,-22.8,-7.8
57,433,-0.363965,8.900114,-8.710683,40.8,-11.4,8.400001
57,442,-0.7034528,8.825619,-7.523007,40.8,-11.4,8.400001
57,451,-0.8513801,8.487195,-6.358745,40.8,-11.4,8.400001
57,469,-0.8332883,7.460218,-5.359437,40.8,-11.4,8.400001
57,478,-0.6693976,5.802155,-4.575104,40.8,-11.4,8.400001
57,487,-0.1766614,4.296277,-3.804605,30,-1.8,18.6
57,496,0.1479273,2.881922,-2.78827,30,-1.8,18.6
57,505,0.2915977,1.554833,-1.749586,30,-1.8,18.6
57,514,0.2309368,0.3288456,-0.8290313,30,-1.8,18.6
57,523,-0.0170276,-0.7396364,0.009578026,30,-1.8,18.6
57,532,-0.3448089,-1.492044,0.7555998,19.2,0.6,23.4
57,541,-0.6247001,-1.898578,1.310061,19.2,0.6,23.4
57,559,-0.8173249,-2.122065,1.589952,19.2,0.6,23.4
57,567,-0.9918578,-2.323203,1.603787,19.2,0.6,23.4
57,576,-1.072739,-2.524342,1.371786,19.2,0.6,23.4
57,586,-1.107858,-2.798912,0.9109767,20.4,0.6,21
57,594,-1.081253,-3.092638,0.321396,20.4,0.6,21
57,603,-1.036555,-3.379979,-0.3107537,20.4,0.6,21
57,612,-0.9780229,-3.602402,-0.8896922,20.4,0.6,21
57,621,-0.950353,-3.636457,-1.303676,20.4,0.6,21
57,630,-1.006757,-3.411906,-1.561218,23.4,-1.8,22.2
57,649,-1.148299,-3.136271,-1.752779,23.4,-1.8,22.2
57,658,-1.359015,-2.864894,-2.093331,23.4,-1.8,22.2
57,667,-1.367529,-2.964931,-2.440268,23.4,-1.8,22.2
57,676,-1.542062,-3.386364,-2.70526,23.4,-1.8,22.2
57,685,-2.033734,-3.817375,-2.946839,27.6,-1.8,21
57,694,-2.484966,-4.073853,-3.123501,27.6,-1.8,21
57,703,-2.874472,-4.184533,-3.147978,27.6,-1.8,21
57,712,-3.250144,-3.950404,-3.162877,27.6,-1.8,21
57,721,-3.505558,-3.737559,-3.175648,27.6,-1.8,21
57,739,-3.788641,-3.456603,-3.196932,28.8,-3,21
57,748,-4.176019,-3.636457,-3.371465,28.8,-3,21
57,757,-4.691104,-3.404456,-3.746072,28.8,-3,21
57,766,-5.395621,-2.872344,-3.731173,28.8,-3,21
57,775,-6.435369,-2.498801,-3.885486,28.8,-3,21
57,784,-7.543228,-2.490287,-3.890807,29.4,-3.6,22.2
57,793,-9.08529,-1.764485,-3.660934,29.4,-3.6,22.2
57,802,-9.930285,-0.05533971,-3.169262,29.4,-3.6,22.2
57,811,-10.9977,2.945775,-2.895756,29.4,-3.6,22.2
57,829,-11.23928,4.824132,-3.05539,29.4,-3.6,22.2
57,838,-11.22545,6.314047,-3.5162,30,-7.8,23.4
57,847,-10.56669,7.429356,-4.038734,30,-7.8,23.4
57,856,-10.14207,8.324368,-4.822004,30,-7.8,23.4
57,865,-10.79444,8.511672,-5.405199,30,-7.8,23.4
57,874,-9.601439,7.802898,-5.325382,30,-7.8,23.4
57,883,-6.174634,6.082047,-4.696425,24,-19.8,29.4
57,891,-2.413662,4.040863,-3.950404,24,-19.8,29.4
57,900,1.204703,2.29979,-2.687168,24,-19.8,29.4
57,918,4.728352,1.048262,-1.268556,24,-19.8,29.4
57,927,7.449576,-0.0638535,-0.1032298,24,-19.8,29.4
57,937,8.928848,-1.017399,0.4969931,16.2,-28.8,33.6
57,946,9.456704,-1.478209,0.8439305,16.2,-28.8,33.6
57,954,9.431163,-1.47608,0.9375823,16.2,-28.8,33.6
57,963,8.844775,-1.10573,0.7449576,16.2,-28.8,33.6
57,972,7.613466,-0.8407378,0.4448461,16.2,-28.8,33.6
57,981,6.019257,-0.5587182,0.1064225,16.8,-19.8,31.8
57,990,4.576168,-0.07130308,-0.3096895,16.8,-19.8,31.8
58,8,3.583246,0.4927362,-0.8173249,16.8,-19.8,31.8
58,17,2.903206,0.7247373,-1.430319,16.8,-19.8,31.8
58,36,3.270364,0.9673806,-1.811311,16.8,-19.8,31.8
58,36,4.007872,1.738944,-2.412598,18.6,-10.2,28.8
58,45,4.723031,1.583567,-2.483902,18.6,-10.2,28.8
58,54,6.150157,0.9035271,-2.147606,18.6,-10.2,28.8
58,63,7.243116,-0.2117808,-1.847495,18.6,-10.2,28.8
58,72,7.666677,-1.502686,-1.841109,18.6,-10.2,28.8
58,81,7.551741,-2.353002,-1.915605,16.8,-6.6,27.6
58,99,7.143079,-2.322139,-1.792155,16.8,-6.6,27.6
58,108,6.761022,-1.460117,-1.57186,16.8,-6.6,27.6
58,117,6.758893,-0.4959289,-1.436704,16.8,-6.6,27.6
58,126,6.945133,0.4831582,-1.454796,16.8,-6.6,27.6
58,135,6.633315,1.019528,-2.118872,16.8,1.8,19.8
58,144,6.399186,0.3426805,-3.019207,16.8,1.8,19.8
58,152,6.374708,-0.4714517,-3.716274,16.8,1.8,19.8
58,161,6.616287,-0.4427176,-4.147285,16.8,1.8,19.8
58,170,7.193098,0.3373594,-4.167505,16.8,1.8,19.8
58,188,7.764586,1.045069,-4.005744,13.8,6.6,12.6
58,198,7.861431,1.187675,-3.841853,13.8,6.6,12.6
58,207,7.866752,0.9982432,-3.588567,13.8,6.6,12.6
58,216,7.882715,0.813068,-3.273556,13.8,6.6,12.6
58,225,8.13068,0.7098382,-2.88405,13.8,6.6,12.6
58,234,8.435048,0.9067198,-2.423241,8.400001,9,4.8
58,243,8.901178,1.53887,-1.893256,8.400001,9,4.8
58,251,9.186391,1.792155,-1.122757,8.400001,9,4.8
58,261,9.305584,1.930504,-0.3554512,8.400001,9,4.8
58,279,9.513108,2.267864,0.4267543,8.400001,9,4.8
58,288,9.879202,2.17634,0.8141322,6,6,-5.4
58,297,10.12929,1.537805,0.898206,6,6,-5.4
58,306,10.42196,0.8609581,0.7321869,6,6,-5.4
58,315,10.59436,0.1638907,0.3788641,6,6,-5.4
58,324,10.68163,-0.4778371,-0.1724045,6,6,-5.4
58,333,10.50497,-1.026977,-0.5917091,7.8,0.6,-13.8
58,342,10.03671,-1.349437,-0.9226832,7.8,0.6,-13.8
58,351,9.410943,-1.305804,-1.225987,7.8,0.6,-13.8
58,369,8.543599,-1.103601,-1.502686,7.8,0.6,-13.8
58,378,7.400621,-0.7758201,-1.639971,7.8,0.6,-13.8
58,387,6.16612,-0.02447718,-1.580374,6,-12.6,-19.2
58,396,4.084496,1.536741,-1.157877,6,-12.6,-19.2
58,405,1.374979,5.061455,0.1245143,6,-12.6,-19.2
58,413,2.371094,8.913949,0.0297983,6,-12.6,-19.2
58,422,3.417227,9.676999,0.4852867,6,-12.6,-19.2
58,441,5.376465,7.829504,0.5831953,6.6,-21.6,-24
58,441,7.56664,4.843288,0.5991587,6.6,-21.6,-24
58,459,8.326497,2.472195,0.6278928,6.6,-21.6,-24
58,468,8.243487,1.597402,0.5055069,6.6,-21.6,-24
58,477,8.21901,1.992229,0.3597081,6.6,-21.6,-24
58,486,8.231781,3.095831,0.4895436,15,-27.6,-32.4
58,495,7.906128,4.069597,0.3703503,15,-27.6,-32.4
58,504,6.646086,3.871651,-0.3022399,15,-27.6,-32.4
58,513,5.147657,2.837224,-0.959931,15,-27.6,-32.4
58,522,3.6322,2.015642,-1.465438,15,-27.6,-32.4
58,531,1.974138,1.466502,-1.934761,18,-36.6,-24
58,549,0.2043312,1.293033,-2.462617,18,-36.6,-24
58,558,-1.700632,1.471823,-2.889371,18,-36.6,-24
58,567,-3.690733,1.70276,-3.227795,18,-36.6,-24
58,576,-5.717017,1.83366,-3.428933,18,-36.6,-24
58,584,-7.418713,1.877293,-3.514071,21,-39.6,-19.8
58,593,-8.631929,1.914541,-3.654549,21,-39.6,-19.8
58,602,-9.243859,2.105037,-3.916348,21,-39.6,-19.8
58,611,-9.60676,2.536048,-4.394186,21,-39.6,-19.8
58,620,-9.837697,2.976638,-5.07529,21,-39.6,-19.8
58,639,-9.804706,3.377851,-5.824504,28.2,-34.2,-25.2
58,648,-9.640815,3.666255,-6.476874,28.2,-34.2,-25.2
58,656,-9.504595,3.70776,-7.073904,28.2,-34.2,-25.2
58,665,-9.457768,3.490658,-7.637944,28.2,-34.2,-25.2
58,674,-9.700412,3.223538,-8.07534,28.2,-34.2,-25.2
58,683,-10.16761,3.036234,-8.430791,34.2,-21,-31.2
58,692,-10.66566,2.992601,-8.72771,34.2,-21,-31.2
58,701,-11.10413,3.379979,-9.08529,34.2,-21,-31.2
58,710,-11.52237,4.267543,-9.618466,34.2,-21,-31.2
58,729,-11.79694,5.317933,-10.09524,34.2,-21,-31.2
58,738,-11.71925,6.222524,-10.36449,34.2,-4.2,-24.6
58,748,-11.25099,6.782307,-10.43473,34.2,-4.2,-24.6
58,756,-10.75612,6.968546,-10.29851,34.2,-4.2,-24.6
58,767,-10.58265,6.595003,-10.18783,34.2,-4.2,-24.6
58,774,-10.48794,7.236731,-10.14739,34.2,-4.2,-24.6
58,783,-10.45282,9.49608,-10.30489,25.2,9.6,-7.2
58,792,-10.00797,11.81503,-10.30063,25.2,9.6,-7.2
58,801,-9.241731,12.10875,-10.06757,25.2,9.6,-7.2
58,819,-7.940184,11.16585,-9.064005,25.2,9.6,-7.2
58,828,-6.428984,9.637623,-7.321869,25.2,9.6,-7.2
58,846,-5.102959,7.385722,-5.338153,10.8,8.400001,9.6
58,846,-3.928055,3.386364,-3.11818,10.8,8.400001,9.6
58,855,-2.759536,-1.40052,-0.9386466,10.8,8.400001,9.6
58,864,-1.68254,-4.214332,0.5480759,10.8,8.400001,9.6
58,873,-0.9322612,-4.527214,1.216409,10.8,8.400001,9.6
58,882,-0.6395993,-3.719467,1.345181,-3.6,-1.2,12
58,891,-0.8428663,-2.890435,1.190868,-3.6,-1.2,12
58,909,-1.465438,-2.300855,0.7545356,-3.6,-1.2,12
58,917,-2.323203,-1.588888,0.1947532,-3.6,-1.2,12
58,926,-3.180969,-0.718352,-0.3480016,-3.6,-1.2,12
58,935,-3.749265,0.170276,-0.7109024,-0.6,-1.8,15.6
58,945,-3.851431,0.5778742,-0.8173249,-0.6,-1.8,15.6
58,954,-3.424676,0.2607352,-0.898206,-0.6,-1.8,15.6
58,963,-2.586067,-0.5949019,-0.6885536,-0.6,-1.8,15.6
58,972,-1.666577,-1.283455,-0.4725159,-0.6,-1.8,15.6
58,981,-1.045069,-1.364337,-0.307561,-0.6,-3,16.8
58,999,-0.8407378,-0.8471232,-0.1617622,-0.6,-3,16.8
59,8,-0.4714517,-0.1883678,-0.08833069,-0.6,-3,16.8
59,17,-0.8034899,-0.1266428,-0.009578026,-0.6,-3,16.8
59,26,-1.166391,-0.2969188,-0.03937633,-0.6,-3,16.8
59,35,-0.7002601,-0.6757829,0.1447346,1.2,-5.4,18
59,48,0.3203318,-1.111051,0.4969931,1.2,-5.4,18
59,53,0.3650292,-1.616558,0.7109024,1.2,-5.4,18
59,62,-0.1170648,-1.925183,0.7396364,1.2,-5.4,18
59,71,-0.3501301,-1.923055,0.7609209,1.2,-5.4,18
59,88,-0.2022028,-1.679347,0.832224,1.8,-6.6,20.4
59,97,0.0042569,-1.363272,0.9226832,1.8,-6.6,20.4
59,107,0.05533971,-0.9684448,1.000372,1.8,-6.6,20.4
59,115,-0.01596338,-0.4044055,1.123822,1.8,-6.6,20.4
59,124,-0.1521842,0.3139464,1.350502,1.8,-6.6,20.4
59,133,-0.3086253,1.185547,1.653806,4.2,-7.2,24
59,143,-0.6012872,2.306176,2.152927,4.2,-7.2,24
59,152,-1.024849,3.000051,2.604159,4.2,-7.2,24
59,160,-1.18129,3.147978,2.934069,4.2,-7.2,24
59,178,-0.9727017,2.912784,3.155427,4.2,-7.2,24
59,187,-0.7960404,2.423241,3.33741,4.2,-5.4,22.8
59,196,-0.8535085,1.77832,3.59176,4.2,-5.4,22.8
59,205,-1.055711,1.329217,3.862073,4.2,-5.4,22.8
59,214,-1.323896,1.438832,4.253708,4.2,-5.4,22.8
59,224,-1.555897,1.588888,4.539984,4.2,-5.4,22.8
59,233,-1.535677,1.442025,4.693233,3,-4.2,21
59,251,-1.248336,0.7034528,4.603838,3,-4.2,21
59,251,-0.7960404,-0.5714889,4.2718,3,-4.2,21
59,268,-0.4703875,-1.467566,3.958917,3,-4.2,21
59,277,-0.3926991,-1.462245,3.890807,3,-4.2,21
59,286,-0.1053583,-0.3863137,4.090881,3.6,-3.6,21
59,295,0.5150849,1.318575,4.648535,3.6,-3.6,21
59,304,0.4224974,2.527535,5.068904,3.6,-3.6,21
59,313,-0.1883678,2.724416,5.034849,3.6,-3.6,21
59,322,-1.09828,1.755971,4.620865,3.6,-3.6,21
59,331,-2.558397,1.454796,3.780128,6,-1.2,24.6
59,341,-3.603466,2.626508,3.467245,6,-1.2,24.6
59,359,-4.590003,4.893307,2.93939,6,-1.2,24.6
59,368,-5.519072,6.204432,2.153992,6,-1.2,24.6
59,377,-6.405571,6.354488,1.302611,6,-1.2,24.6
59,386,-6.895114,6.007551,0.6449204,9.6,-1.2,24.6
59,394,-7.263336,5.512686,0.3064968,9.6,-1.2,24.6
59,404,-7.441062,4.685783,0.1649549,9.6,-1.2,24.6
59,412,-7.265465,3.644971,0.02234873,9.6,-1.2,24.6
59,422,-6.805719,2.530727,-0.1074867,9.6,-1.2,24.6
59,430,-6.0299,1.649549,-0.2820196,2.4,-7.8,22.2
59,449,-5.105088,0.9727017,-0.4363323,2.4,-7.8,22.2
59,458,-4.101523,0.4618737,-0.5842596,2.4,-7.8,22.2
59,467,-3.102216,0.1457988,-0.737508,2.4,-7.8,22.2
59,476,-2.244451,0.08513801,-0.9748302,2.4,-7.8,22.2
59,485,-1.558026,0.2713774,-1.241951,0,-13.8,22.8
59,494,-0.9918578,0.747086,-1.470759,0,-13.8,22.8
59,503,-0.4086624,1.228116,-1.688925,0,-13.8,22.8
59,512,0.2277442,1.363272,-1.857073,0,-13.8,22.8
59,521,0.8567012,1.046133,-1.996486,0,-13.8,22.8
59,539,1.440961,0.3799284,-2.139092,1.2,-18.6,21.6
59,548,1.923055,-0.4246258,-2.246579,1.2,-18.6,21.6
59,556,2.27212,-1.092959,-2.381736,1.2,-18.6,21.6
59,565,2.467938,-1.584631,-2.607352,1.2,-18.6,21.6
59,574,2.592452,-2.042248,-2.81594,1.2,-18.6,21.6
59,583,2.699939,-2.332781,-2.971317,0.6,-18.6,21
59,592,2.771242,-2.274249,-3.085189,0.6,-18.6,21
59,601,2.810618,-1.661255,-3.161813,0.6,-18.6,21
59,610,2.957482,-0.5565897,-3.168198,0.6,-18.6,21
59,628,3.276749,0.6225717,-3.106473,0.6,-18.6,21
59,638,3.706696,1.394135,-3.017078,0.6,-16.8,22.8
59,647,4.212203,1.384557,-2.960674,0.6,-16.8,22.8
59,664,4.797527,0.609801,-2.924491,0.6,-16.8,22.8
59,664,5.307291,-0.5331768,-2.903206,0.6,-16.8,22.8
59,673,5.995844,-1.373915,-2.951096,0.6,-16.8,22.8
59,682,6.94194,-2.346616,-3.203318,1.8,-16.8,23.4
59,691,6.925977,-3.683283,-3.10328,1.8,-16.8,23.4
59,701,5.787256,-4.064276,-3.023463,1.8,-16.8,23.4
59,719,4.495287,-3.320382,-2.909591,1.8,-16.8,23.4
59,728,3.622622,-1.764485,-2.64992,1.8,-16.8,23.4
59,737,3.056454,-0.1660191,-2.335974,1.8,-12,23.4
59,746,2.930876,0.9056556,-2.186983,1.8,-12,23.4
59,754,3.053262,1.006757,-2.206139,1.8,-12,23.4
59,763,3.321446,0.3873779,-2.230616,1.8,-12,23.4
59,772,3.78332,-0.5023143,-2.249772,1.8,-12,23.4
59,781,4.3878,-1.392006,-2.398763,3.6,-9,23.4
59,790,4.700682,-2.164634,-2.714838,3.6,-9,23.4
59,808,4.687912,-2.764857,-3.045812,3.6,-9,23.4
59,817,4.584682,-3.089445,-3.292712,3.6,-9,23.4
59,826,4.471874,-3.176712,-3.262914,3.6,-9,23.4
59,835,4.230295,-3.281006,-2.971317,4.8,-5.4,21
59,845,3.771614,-3.343795,-2.641407,4.8,-5.4,21
59,853,3.322511,-3.312933,-2.420048,4.8,-5.4,21
59,862,3.084124,-3.384236,-2.380672,4.8,-5.4,21
59,871,3.273556,-3.047941,-2.374286,4.8,-5.4,21
59,880,3.668384,-3.124565,-2.152927,5.4,-3,18
59,898,3.308676,-4.033413,-2.267864,5.4,-3,18
59,907,2.613737,-5.214703,-2.397699,5.4,-3,18
59,916,1.740008,-6.408763,-2.599902,5.4,-3,18
59,926,0.7694348,-7.283556,-2.695682,5.4,-3,18
59,935,-0.3096895,-7.576219,-2.585003,7.2,0,18
59,944,-1.57186,-7.565576,-2.439204,7.2,0,18
59,953,-2.094395,-7.759265,-2.028413,7.2,0,18
59,962,-1.724045,-8.199855,-1.838981,7.2,0,18
59,971,-0.9641879,-7.942312,-1.502686,7.2,0,18
59,989,0.6832325,-7.044106,-1.374979,12.6,0,22.8
59,998,2.98728,-6.69504,-1.368593,12.6,0,22.8
0,7,5.430741,-6.92917,-1.502686,12.6,0,22.8
0,16,7.867816,-7.58154,-1.906027,12.6,0,22.8
0,25,10.17186,-7.853981,-2.274249,12.6,0,22.8
0,34,11.66071,-7.487888,-2.457296,19.8,-1.8,24
0,74,12.3482,-6.775921,-2.214653,19.8,-1.8,24
0,75,12.51848,-5.634007,-1.660191,19.8,-1.8,24
0,75,12.494,-4.223909,-1.165326,19.8,-1.8,24
0,79,12.51103,-3.108602,-0.628957,19.8,-1.8,24
0,88,12.58127,-2.515828,-0.1553769,23.4,6.6,11.4
0,97,12.67066,-2.392378,0.2064597,23.4,6.6,11.4
0,106,12.9165,-2.522213,0.4522957,23.4,6.6,11.4
0,115,13.23257,-2.597774,0.5544613,23.4,6.6,11.4
0,124,13.42307,-2.436011,0.5704247,23.4,6.6,11.4
0,132,13.29324,-2.08801,0.6066083,23.4,9,-9.6
0,142,12.81008,-1.340924,0.8258387,23.4,9,-9.6
0,151,12.47378,-0.2256157,1.385621,23.4,9,-9.6
0,168,12.15345,0.8056184,2.116744,23.4,9,-9.6
0,177,11.76075,1.467566,2.840417,23.4,9,-9.6
0,186,11.62666,1.687861,3.567282,22.8,-1.2,-25.2
0,195,11.77139,1.67509,4.28457,22.8,-1.2,-25.2
0,204,11.65859,1.588888,5.029528,22.8,-1.2,-25.2
0,213,10.99983,1.604851,5.758522,22.8,-1.2,-25.2
0,222,9.84089,2.069918,5.985202,22.8,-1.2,-25.2
0,231,8.121101,2.360451,6.039477,24.6,-16.8,-32.4
0,241,6.713132,2.395571,6.047991,24.6,-16.8,-32.4
0,258,5.16362,1.272813,6.00223,24.6,-16.8,-32.4
0,267,3.681155,-0.1915605,5.960725,24.6,-16.8,-32.4
0,277,2.562654,-0.7587925,5.732981,24.6,-16.8,-32.4
0,286,1.906027,-0.6044798,5.263658,25.2,-30,-28.2
0,295,1.486722,0.1521842,4.41547,25.2,-30,-28.2
0,304,1.120629,1.346245,3.355502,25.2,-30,-28.2
0,313,0.704517,2.842545,2.412598,25.2,-30,-28.2
0,322,0.2043312,4.091946,1.846431,25.2,-30,-28.2
0,331,-0.3096895,4.726223,1.774063,21.6,-36.6,-26.4
0,349,-0.7311227,4.922041,1.991165,21.6,-36.6,-26.4
0,357,-1.07061,5.243437,2.543498,21.6,-36.6,-26.4
0,366,-1.589952,5.299841,3.192675,21.6,-36.6,-26.4
0,375,-2.162505,4.908206,3.93444,21.6,-36.6,-26.4
0,384,-2.792527,4.397378,4.736866,22.8,-37.2,-25.2
0,393,-3.386364,4.141964,5.275364,22.8,-37.2,-25.2
0,402,-3.90677,4.34736,5.479695,22.8,-37.2,-25.2
0,411,-4.474002,4.587874,5.505237,22.8,-37.2,-25.2
0,420,-4.96461,4.328204,5.593567,22.8,-37.2,-25.2
0,439,-5.47331,3.422548,5.605274,23.4,-37.8,-24
0,448,-5.558448,2.608416,5.638265,23.4,-37.8,-24
0,456,-5.17107,2.209331,5.643586,23.4,-37.8,-24
0,465,-4.467617,2.406213,5.655292,23.4,-37.8,-24
0,483,-3.616237,3.141593,5.8841,23.4,-37.8,-24
0,483,-2.580746,4.267543,6.319369,23.4,-31.2,-28.2
0,492,-1.520778,5.1434,6.612031,23.4,-31.2,-28.2
0,501,-0.5619109,5.412649,6.755701,23.4,-31.2,-28.2
0,510,0.137285,5.28707,6.697168,23.4,-31.2,-28.2
0,528,0.4618737,5.072097,6.519443,23.4,-31.2,-28.2
0,537,0.354387,5.035913,6.316176,25.2,-30,-32.4
0,547,-0.0383121,5.076354,6.09056,25.2,-30,-32.4
0,555,-0.7247373,4.894371,5.827697,25.2,-30,-32.4
0,564,-1.585695,4.465488,5.427548,25.2,-30,-32.4
0,573,-2.439204,4.019578,4.875215,25.2,-30,-32.4
0,582,-3.353373,3.991908,4.128129,29.4,-36,-28.2
0,591,-4.251579,4.651728,3.345924,29.4,-36,-28.2
0,600,-4.660242,5.82344,2.715903,29.4,-36,-28.2
0,618,-4.46336,6.662049,2.252964,29.4,-36,-28.2
0,627,-3.39275,6.517314,2.055019,29.4,-36,-28.2
0,636,-1.378172,5.402007,2.265735,29.4,-38.4,-25.2
0,646,1.344116,4.060019,2.694618,29.4,-38.4,-25.2
0,655,4.383543,3.172455,3.210767,29.4,-38.4,-25.2
0,664,7.361245,2.642471,3.631136,29.4,-38.4,-25.2
0,673,9.912192,2.185918,3.862073,29.4,-38.4,-25.2
0,682,11.90229,1.899642,3.891871,31.2,-34.2,-22.2
0,691,13.41562,1.804926,3.649228,31.2,-34.2,-22.2
0,709,14.44473,1.671898,3.286327,31.2,-34.2,-22.2
0,718,14.91511,1.713402,2.824453,31.2,-34.2,-22.2
0,727,14.69376,1.809183,2.193368,31.2,-34.2,-22.2
0,736,13.87324,1.897513,1.547383,27.6,-39.6,-12.6
0,745,12.70685,2.094395,0.8939491,27.6,-39.6,-12.6
0,754,11.65433,2.525406,0.2383864,27.6,-39.6,-12.6
0,763,10.82955,3.105409,-0.4427176,27.6,-39.6,-12.6
0,772,10.00052,3.445961,-1.22173,27.6,-39.6,-12.6
0,781,9.024629,3.311868,-2.008193,27,-43.2,8.400001
0,799,7.995523,2.956417,-2.698875,27,-43.2,8.400001
0,808,7.094124,2.772306,-3.326768,27,-43.2,8.400001
0,817,6.428984,2.825518,-3.84611,27,-43.2,8.400001
0,826,5.856431,3.154363,-4.297341,27,-43.2,8.400001
0,835,5.614851,3.568347,-4.856059,26.4,-34.2,18.6
0,844,5.475438,3.592824,-5.386043,26.4,-34.2,18.6
0,853,5.408392,3.292712,-5.856431,26.4,-34.2,18.6
0,862,5.580796,2.8915,-6.170377,26.4,-34.2,18.6
0,871,5.831954,2.695682,-6.459846,26.4,-34.2,18.6
0,888,5.962853,2.564782,-6.898307,24.6,-25.8,25.8
0,897,6.069276,2.200818,-7.417649,24.6,-25.8,25.8
0,906,6.237423,1.633586,-7.996587,24.6,-25.8,25.8
0,915,6.5237,0.9716375,-8.511672,24.6,-25.8,25.8
0,924,6.715261,0.4097266,-8.877766,24.6,-25.8,25.8
0,933,6.600324,0.1319639,-9.049106,23.4,-15,27
0,943,6.157607,0.1447346,-9.024629,23.4,-15,27
0,952,5.433933,0.4118551,-8.846903,23.4,-15,27
0,960,4.517635,0.8630866,-8.651086,23.4,-15,27
0,978,3.168198,1.550576,-8.411635,23.4,-15,27
0,987,2.164634,2.056083,-8.083854,19.2,-4.2,23.4
0,997,1.810247,2.160377,-7.966789,19.2,-4.2,23.4
1,6,1.697439,1.446282,-8.253066,19.2,-4.2,23.4
1,15,1.311125,-0.05746815,-8.426535,19.2,-4.2,23.4
1,24,0.3554512,-1.532484,-8.50848,19.2,-4.2,23.4
1,33,-0.6598195,-2.566911,-8.40525,12,-0.6,22.2
1,46,-1.313254,-3.298033,-8.175377,12,-0.6,22.2
1,51,-1.693182,-3.580053,-7.701797,12,-0.6,22.2
1,69,-1.877293,-3.644971,-7.143079,12,-0.6,22.2
1,78,-2.371094,-3.751394,-6.715261,12,-0.6,22.2
1,87,-3.09051,-3.855688,-6.421534,7.2,-4.2,21
1,96,-4.486773,-4.012129,-6.501351,7.2,-4.2,21
1,105,-7.117537,-4.456975,-6.319369,7.2,-4.2,21
1,114,-8.859674,-3.428933,-5.154042,7.2,-4.2,21
1,123,-9.170427,-1.852816,-3.988716,7.2,-4.2,21
1,132,-10.59542,-0.04789013,-2.877665,7.2,-9.6,25.8
1,141,-10.08885,1.937954,-2.523278,7.2,-9.6,25.8
1,159,-6.603517,4.372901,-3.049005,7.2,-9.6,25.8
1,168,-1.008885,5.538228,-3.249079,7.2,-9.6,25.8
1,177,4.770921,4.411213,-3.009629,7.2,-9.6,25.8
1,186,9.849403,2.001807,-2.930876,9,-24,30.6
1,195,13.4848,0.2320011,-2.714838,9,-24,30.6
1,204,15.49937,0.06704618,-1.520778,9,-24,30.6
1,212,16.17941,0.5076354,-0.04895435,9,-24,30.6
1,221,16.07406,1.185547,1.321768,9,-24,30.6
1,230,15.88782,1.187675,2.821261,7.2,-21,26.4
1,249,16.29541,0.3192675,4.152606,7.2,-21,26.4
1,258,17.59696,-0.4948647,5.128501,7.2,-21,26.4
1,267,19.26354,-0.8758572,5.57654,7.2,-21,26.4
1,276,20.57253,-1.114244,5.682962,7.2,-21,26.4
1,294,21.28876,-1.318575,5.845788,7.8,0,22.2
1,294,22.751,-1.783641,5.975624,7.8,0,22.2
